ITEM,VETA,N_Block,Veta_m,Ley_Au,Ley_Ag,Tonelaje_D,Recurso,Certeza
R-005403,VANESSA_03,VA3_1716,0.663318,0.147139,13.5787,6.960859,PROBADO,Baja Ley
R-005404,VANESSA_03,VA3_1717,0.720009,0.284123,17.1921,5.533269,PROBADO,Marginal
R-005405,VANESSA_03,VA3_1737,0.55882,0.209692,9.95552,0,PROBADO,Sub Marginal
R-005406,VANESSA_03,VA3_1738,0.493493,0.150952,8.94952,0.941585,PROBADO,Baja Ley
R-005407,VANESSA_03,VA3_1739,0.489744,0.238773,16.3025,4.711092,PROBADO,Sub Marginal
R-005408,VANESSA_03,VA3_1740,0.495474,0.447926,31.2596,4.700562,PROBADO,Marginal
R-005409,VANESSA_03,VA3_1741,0.612777,0.758512,52.6343,5.862131,PROBADO,Mena
R-005410,VANESSA_03,VA3_1742,0.685129,0.916099,65.8877,6.463507,PROBADO,Mena
R-005411,VANESSA_03,VA3_1743,0.736354,0.862684,67.1402,3.473382,PROBADO,Mena
R-005412,VANESSA_03,VA3_1745,0.832894,0.621833,52.196,4.745414,PROBADO,Mena
R-005413,VANESSA_03,VA3_1746,0.787411,0.624954,46.2232,6.322516,PROBADO,Mena
R-005414,VANESSA_03,VA3_1747,0.818334,0.589257,44.7761,6.527441,PROBADO,Mena
R-005415,VANESSA_03,VA3_1748,0.827652,0.808087,57.9517,6.535968,PROBADO,Mena
R-005416,VANESSA_03,VA3_1749,0.857284,1.18626,78.1995,0.431642,PROBADO,Alta Ley
R-005417,VANESSA_03,VA3_1750,0.869562,1.41373,89.8537,4.401288,PROBADO,Alta Ley
R-005418,VANESSA_03,VA3_1751,0.860935,1.37427,96.3367,6.798803,PROBADO,Alta Ley
R-005419,VANESSA_03,VA3_1752,0.880897,1.41397,98.7285,1.704095,PROBADO,Alta Ley
R-005420,VANESSA_03,VA3_1753,0.918274,1.34485,88.0171,0,PROBADO,Alta Ley
R-005421,VANESSA_03,VA3_1754,1.01178,1.25831,82.5179,0,PROBADO,Alta Ley
R-005422,VANESSA_03,VA3_1755,0.926225,1.0754,81.4648,0,PROBADO,Alta Ley
R-005423,VANESSA_03,VA3_1756,0.839624,0.92704,82.1845,0.11125,PROBADO,Mena
R-005424,VANESSA_03,VA3_1757,0.701328,0.858673,73.2989,0.092926,PROBADO,Mena
R-005425,VANESSA_03,VA3_1758,0.668359,0.74945,62.9418,0.088558,PROBADO,Mena
R-005426,VANESSA_03,VA3_1759,0.668132,0.624807,50.5564,0.088527,PROBADO,Mena
R-005427,VANESSA_03,VA3_1760,0.713324,0.581501,46.8074,0.075612,PROBADO,Mena
R-005428,VANESSA_03,VA3_1761,0.736645,0.6318,54.8636,2.362052,PROBADO,Mena
R-005429,VANESSA_03,VA3_1762,0.760339,0.693111,67.2429,7.293932,PROBADO,Mena
R-005430,VANESSA_03,VA3_1764,0.178528,0.0122952,0.213154,1.892397,PROBLABLE,Desmonte
R-005431,VANESSA_03,VA3_1765,0.163214,0.0142162,0.294527,1.730068,PROBLABLE,Desmonte
R-005432,VANESSA_03,VA3_1766,0.205141,0.0150392,0.394226,2.174495,PROBADO,Desmonte
R-005433,VANESSA_03,VA3_1767,0.26725,0.0172055,0.49573,2.783275,PROBADO,Desmonte
R-005434,VANESSA_03,VA3_1768,0.305277,0.0183982,0.964578,1.836394,PROBADO,Desmonte
R-005435,VANESSA_03,VA3_1769,0.35348,0.0180261,1.01008,2.032687,PROBADO,Desmonte
R-005436,VANESSA_03,VA3_1770,0.361372,0.0275036,1.75051,1.857813,PROBADO,Desmonte
R-005437,VANESSA_03,VA3_1771,0.384495,0.0481357,3.25328,1.803474,PROBADO,Desmonte
R-005438,VANESSA_03,VA3_1772,0.397343,0.0789183,6.28313,1.505731,PROBADO,Desmonte
R-005439,VANESSA_03,VA3_1773,0.449875,0.188339,17.3223,1.406759,PROBADO,Sub Marginal
R-005440,VANESSA_03,VA3_1774,0.682493,0.43378,43.3898,1.844779,PROBADO,Marginal
R-005441,VANESSA_03,VA3_1775,0.586308,0.572081,82.7089,1.227436,PROBADO,Mena
R-005442,VANESSA_03,VA3_1776,0.664245,0.869651,93.3246,1.108957,PROBADO,Mena
R-005443,VANESSA_03,VA3_1777,0.686548,0.330893,48.1024,1.055224,PROBADO,Marginal
R-005444,VANESSA_03,VA3_1778,0.547906,0.255407,28.7714,0.58078,PROBADO,Marginal
R-005445,VANESSA_03,VA3_1779,0.626184,0.216251,20.2496,0.149345,PROBADO,Sub Marginal
R-005446,VANESSA_03,VA3_1791,0.88247,1.36119,92.7212,0.327396,PROBADO,Alta Ley
R-005447,VANESSA_03,VA3_1800,0.49008,0.207373,10.3802,0.051948,PROBADO,Sub Marginal
R-005448,VANESSA_03,VA3_1801,0.42677,0.165334,10.9164,0,PROBADO,Sub Marginal
R-005449,VANESSA_03,VA3_1808,0.821147,0.555189,45.7075,0.56577,PROBADO,Mena
R-005450,VANESSA_03,VA3_1809,0.753793,0.589272,45.2258,1.218506,PROBADO,Mena
R-005451,VANESSA_03,VA3_1810,0.776438,0.664393,46.8077,1.35799,PROBADO,Mena
R-005452,VANESSA_03,VA3_1811,0.763581,1.02272,67.1488,0.647517,PROBADO,Alta Ley
R-005453,VANESSA_03,VA3_1813,0.859593,1.59025,105.133,0,PROBADO,Alta Ley
R-005454,VANESSA_03,VA3_1827,0.165815,0.0122196,0.205547,1.757639,PROBLABLE,Desmonte
R-005455,VANESSA_03,VA3_1828,0.160419,0.0146868,0.31565,1.700441,PROBLABLE,Desmonte
R-005456,VANESSA_03,VA3_1829,0.226288,0.0163211,0.32207,2.398653,PROBADO,Desmonte
R-005457,VANESSA_03,VA3_1830,0.285467,0.0185572,0.606603,2.957866,PROBADO,Desmonte
R-005458,VANESSA_03,VA3_1831,0.31667,0.0232672,1.32074,1.393031,PROBADO,Desmonte
R-005459,VANESSA_03,VA3_1832,0.402434,0.0215398,1.60624,1.91961,PROBADO,Desmonte
R-005460,VANESSA_03,VA3_1833,0.468994,0.0337387,2.50633,2.150103,PROBADO,Desmonte
R-005461,VANESSA_03,VA3_1862,0.495991,0.30678,14.2679,0,PROBADO,Marginal
R-005462,VANESSA_03,VA3_1863,0.431925,0.18356,9.68581,4.109118,PROBADO,Sub Marginal
R-005463,VANESSA_03,VA3_1864,0.407903,0.17921,10.8906,3.621159,PROBADO,Sub Marginal
R-005464,VANESSA_03,VA3_1865,0.432433,0.214268,13.4285,2.39503,PROBADO,Sub Marginal
R-005465,VANESSA_03,VA3_1871,0.793032,0.530354,44.9716,2.311688,PROBADO,Mena
R-005466,VANESSA_03,VA3_1872,0.693667,0.604642,50.5054,6.874934,PROBADO,Mena
R-005467,VANESSA_03,VA3_1873,0.673286,0.696895,53.4663,7.11899,PROBADO,Mena
R-005468,VANESSA_03,VA3_1874,0.766407,1.01156,62.4347,6.417892,PROBADO,Alta Ley
R-005469,VANESSA_03,VA3_1876,0.795871,1.60938,92.7953,7.212979,PROBADO,Alta Ley
R-005470,VANESSA_03,VA3_1877,0.913087,1.48371,103.542,0,PROBADO,Alta Ley
R-005471,VANESSA_03,VA3_1887,0.80265,0.538947,58.7662,0,PROBADO,Mena
R-005472,VANESSA_03,VA3_1889,0.900066,0.583277,58.9195,0,PROBADO,Mena
R-005473,VANESSA_03,VA3_1890,0.150939,0.0121441,0.209162,1.599953,PROBLABLE,Desmonte
R-005474,VANESSA_03,VA3_1891,0.183632,0.0152365,0.286416,1.946499,PROBLABLE,Desmonte
R-005475,VANESSA_03,VA3_1892,0.23411,0.0183145,0.402999,2.481566,PROBADO,Desmonte
R-005476,VANESSA_03,VA3_1893,0.322241,0.0260137,0.973287,3.415755,PROBADO,Desmonte
R-005477,VANESSA_03,VA3_1894,0.389447,0.0294274,1.77063,4.128138,PROBADO,Desmonte
R-005478,VANESSA_03,VA3_1895,0.464166,0.0377816,2.83911,4.920159,PROBADO,Desmonte
R-005479,VANESSA_03,VA3_1896,0.48287,0.0539278,4.65417,4.913685,PROBADO,Desmonte
R-005480,VANESSA_03,VA3_1897,0.47882,0.122004,12.6957,3.248315,PROBADO,Baja Ley
R-005481,VANESSA_03,VA3_1898,0.440726,0.269165,31.5708,1.611735,PROBADO,Marginal
R-005482,VANESSA_03,VA3_1918,0.657525,0.0876245,8.13819,0,PROBADO,Desmonte
R-005483,VANESSA_03,VA3_1925,0.451144,0.215619,13.3661,0.011955,PROBADO,Sub Marginal
R-005484,VANESSA_03,VA3_1926,0.395598,0.161186,10.9363,4.193339,PROBADO,Sub Marginal
R-005485,VANESSA_03,VA3_1927,0.440392,0.194328,11.9521,4.668155,PROBADO,Sub Marginal
R-005486,VANESSA_03,VA3_1928,0.461886,0.249299,16.9675,3.072235,PROBADO,Sub Marginal
R-005487,VANESSA_03,VA3_1936,0.608357,0.624863,42.8637,0.2257,PROBADO,Mena
R-005488,VANESSA_03,VA3_1937,0.656189,1.07295,62.7049,0.678171,PROBADO,Alta Ley
R-005489,VANESSA_03,VA3_1938,0.731935,1.53637,86.3576,0,PROBADO,Alta Ley
R-005490,VANESSA_03,VA3_1939,0.831218,1.63619,100.482,2.621246,PROBADO,Alta Ley
R-005491,VANESSA_03,VA3_1940,0.907813,1.5316,109.507,0,PROBADO,Alta Ley
R-005492,VANESSA_03,VA3_1953,0.173887,0.0149525,0.221103,1.843202,PROBLABLE,Desmonte
R-005493,VANESSA_03,VA3_1954,0.180932,0.0147724,0.215861,1.917879,PROBLABLE,Desmonte
R-005494,VANESSA_03,VA3_1955,0.246813,0.0213445,0.514323,2.616218,PROBADO,Desmonte
R-005495,VANESSA_03,VA3_1956,0.379802,0.0335758,1.29851,4.025901,PROBADO,Desmonte
R-005496,VANESSA_03,VA3_1957,0.443116,0.0480817,2.65724,4.69703,PROBADO,Desmonte
R-005497,VANESSA_03,VA3_1958,0.468985,0.0649406,5.66658,4.971241,PROBADO,Desmonte
R-005498,VANESSA_03,VA3_1959,0.474888,0.122973,10.9613,5.033813,PROBADO,Baja Ley
R-005499,VANESSA_03,VA3_1960,0.484605,0.281087,33.1348,4.340607,PROBADO,Marginal
R-005500,VANESSA_03,VA3_1961,0.479233,0.697452,103.502,0.520687,PROBADO,Mena
R-005501,VANESSA_03,VA3_1989,0.387738,0.163936,10.0442,4.058647,PROBADO,Sub Marginal
R-005502,VANESSA_03,VA3_1990,0.408459,0.171406,11.7666,4.329665,PROBADO,Sub Marginal
R-005503,VANESSA_03,VA3_1991,0.468905,0.222754,15.8289,4.013592,PROBADO,Sub Marginal
R-005504,VANESSA_03,VA3_2000,0.561807,0.957436,50.902,0.044664,PROBADO,Mena
R-005505,VANESSA_03,VA3_2016,0.192478,0.0143545,0.213271,2.040267,PROBLABLE,Desmonte
R-005506,VANESSA_03,VA3_2017,0.276572,0.0190173,0.355714,2.931663,PROBLABLE,Desmonte
R-005507,VANESSA_03,VA3_2018,0.349382,0.025456,0.853283,2.49057,PROBADO,Desmonte
R-005508,VANESSA_03,VA3_2019,0.3997,0.0470142,2.26028,1.038021,PROBADO,Desmonte
R-005509,VANESSA_03,VA3_2020,0.437168,0.0778686,5.1328,1.054231,PROBADO,Desmonte
R-005510,VANESSA_03,VA3_2021,0.513584,0.128045,12.383,1.020748,PROBADO,Baja Ley
R-005511,VANESSA_03,VA3_2022,0.514235,0.377512,43.3833,1.049297,PROBADO,Marginal
R-005512,VANESSA_03,VA3_2023,0.447403,1.19205,145.549,0.818076,PROBADO,Alta Ley
R-005513,VANESSA_03,VA3_2044,0.621482,0.0444586,4.07225,0.247039,PROBADO,Desmonte
R-005514,VANESSA_03,VA3_2045,0.645031,0.060817,6.44318,1.555492,PROBADO,Desmonte
R-005515,VANESSA_03,VA3_2046,0.497353,0.0525052,4.1231,0.118619,PROBADO,Desmonte
R-005516,VANESSA_03,VA3_2047,0.448162,0.0447873,2.06729,0.498804,PROBADO,Desmonte
R-005517,VANESSA_03,VA3_2048,0.395565,0.0339753,0.906964,1.205484,PROBADO,Desmonte
R-005518,VANESSA_03,VA3_2049,0.430163,0.0468576,1.46323,2.245666,PROBADO,Desmonte
R-005519,VANESSA_03,VA3_2050,0.468286,0.0957511,3.04885,2.903842,PROBADO,Desmonte
R-005520,VANESSA_03,VA3_2051,0.403307,0.148404,6.57591,2.778785,PROBADO,Baja Ley
R-005521,VANESSA_03,VA3_2052,0.400496,0.139197,8.9358,4.234645,PROBADO,Baja Ley
R-005522,VANESSA_03,VA3_2053,0.435845,0.15272,10.2342,4.619957,PROBADO,Baja Ley
R-005523,VANESSA_03,VA3_2054,0.496391,0.192679,16.5503,4.511946,PROBADO,Sub Marginal
R-005524,VANESSA_03,VA3_2055,0.510721,0.219012,17.078,0.338353,PROBADO,Sub Marginal
R-005525,VANESSA_03,VA3_2063,0.514953,0.931508,52.2083,0.040939,PROBADO,Mena
R-005526,VANESSA_03,VA3_2076,0.76347,0.613818,67.2116,2.630154,PROBADO,Mena
R-005527,VANESSA_03,VA3_2077,1.11198,0.49517,48.1081,0,PROBADO,Marginal
R-005528,VANESSA_03,VA3_2079,0.255794,0.0153941,0.25575,2.711416,PROBLABLE,Desmonte
R-005529,VANESSA_03,VA3_2080,0.242661,0.0176327,0.390646,2.572207,PROBLABLE,Desmonte
R-005530,VANESSA_03,VA3_2081,0.3444,0.0279666,0.850255,2.016979,PROBADO,Desmonte
R-005531,VANESSA_03,VA3_2088,0.45971,1.96298,292.517,0,PROBADO,Alta Ley
R-005532,VANESSA_03,VA3_2107,0.617484,0.0371613,3.82799,3.550842,PROBADO,Desmonte
R-005533,VANESSA_03,VA3_2108,0.538182,0.0490266,4.1682,5.704729,PROBADO,Desmonte
R-005534,VANESSA_03,VA3_2109,0.447453,0.0380878,2.47434,4.743002,PROBADO,Desmonte
R-005535,VANESSA_03,VA3_2110,0.399814,0.0389992,1.65931,4.238029,PROBADO,Desmonte
R-005536,VANESSA_03,VA3_2111,0.385095,0.0297521,0.835848,4.082007,PROBADO,Desmonte
R-005537,VANESSA_03,VA3_2112,0.438815,0.0485496,1.21392,4.651439,PROBADO,Desmonte
R-005538,VANESSA_03,VA3_2113,0.463633,0.0680759,2.40849,4.91451,PROBADO,Desmonte
R-005539,VANESSA_03,VA3_2114,0.375203,0.0886744,4.05755,3.977152,PROBADO,Desmonte
R-005540,VANESSA_03,VA3_2115,0.387794,0.0982002,6.75299,4.110616,PROBADO,Desmonte
R-005541,VANESSA_03,VA3_2116,0.484947,0.127202,8.85815,5.140438,PROBADO,Baja Ley
R-005542,VANESSA_03,VA3_2117,0.484571,0.165992,14.2421,5.136453,PROBADO,Sub Marginal
R-005543,VANESSA_03,VA3_2118,0.517555,0.174387,13.2585,1.398951,PROBADO,Sub Marginal
R-005544,VANESSA_03,VA3_2126,0.535612,0.902421,55.7059,0.042581,PROBADO,Mena
R-005545,VANESSA_03,VA3_2138,0.864146,0.423327,33.7043,0.0687,PROBADO,Marginal
R-005546,VANESSA_03,VA3_2139,0.809774,0.671129,75.8605,8.304637,PROBADO,Mena
R-005547,VANESSA_03,VA3_2140,0.92125,0.456073,40.767,0,PROBADO,Marginal
R-005548,VANESSA_03,VA3_2142,0.251575,0.0154143,0.302495,2.666695,PROBLABLE,Desmonte
R-005549,VANESSA_03,VA3_2143,0.293844,0.0199158,0.471626,3.114747,PROBLABLE,Desmonte
R-005550,VANESSA_03,VA3_2144,0.359396,0.0302426,1.06206,2.333379,PROBADO,Desmonte
R-005551,VANESSA_03,VA3_2172,0.466116,0.0404317,2.94803,4.94083,PROBADO,Desmonte
R-005552,VANESSA_03,VA3_2173,0.374458,0.0336236,1.33109,3.969255,PROBADO,Desmonte
R-005553,VANESSA_03,VA3_2174,0.359847,0.0297921,0.899599,3.814378,PROBADO,Desmonte
R-005554,VANESSA_03,VA3_2175,0.424806,0.0421179,1.43679,4.502944,PROBADO,Desmonte
R-005555,VANESSA_03,VA3_2176,0.453978,0.0603087,2.1256,4.812167,PROBADO,Desmonte
R-005556,VANESSA_03,VA3_2177,0.349902,0.0774406,3.93371,3.708961,PROBADO,Desmonte
R-005557,VANESSA_03,VA3_2178,0.38983,0.0856163,5.94063,4.132198,PROBADO,Desmonte
R-005558,VANESSA_03,VA3_2179,0.481037,0.102225,7.19465,5.098992,PROBADO,Desmonte
R-005559,VANESSA_03,VA3_2180,0.518863,0.135079,12.2842,5.499948,PROBADO,Baja Ley
R-005560,VANESSA_03,VA3_2181,0.49667,0.126786,9.31589,2.132204,PROBADO,Baja Ley
R-005561,VANESSA_03,VA3_2182,0.606175,0.170384,13.2001,1.750937,PROBADO,Sub Marginal
R-005562,VANESSA_03,VA3_2183,0.601023,0.208827,16.1031,0.207052,PROBADO,Sub Marginal
R-005563,VANESSA_03,VA3_2189,0.553169,0.828203,54.0577,0.043977,PROBADO,Mena
R-005564,VANESSA_03,VA3_2201,0.879839,0.429067,38.904,0.746103,PROBADO,Marginal
R-005565,VANESSA_03,VA3_2202,0.859767,0.697795,76.9245,9.11353,PROBADO,Mena
R-005566,VANESSA_03,VA3_2203,0.888492,0.41858,34.6553,9.418015,PROBADO,Marginal
R-005567,VANESSA_03,VA3_2205,0.274082,0.0162112,0.343704,2.905269,PROBLABLE,Desmonte
R-005568,VANESSA_03,VA3_2206,0.338512,0.0246872,0.658915,3.588227,PROBLABLE,Desmonte
R-005569,VANESSA_03,VA3_2207,0.436762,0.035689,1.5978,4.629677,PROBADO,Desmonte
R-005570,VANESSA_03,VA3_2211,0.395156,1.0342,117.802,4.188654,PROBADO,Alta Ley
R-005571,VANESSA_03,VA3_2212,0.385595,1.65551,200.209,4.015779,PROBADO,Alta Ley
R-005572,VANESSA_03,VA3_2213,0.37058,1.69408,194.137,3.869226,PROBADO,Alta Ley
R-005573,VANESSA_03,VA3_2214,0.3978,1.0043,110.883,4.21668,PROBADO,Alta Ley
R-005574,VANESSA_03,VA3_2215,0.343352,0.833678,92.5166,3.639531,PROBADO,Mena
R-005575,VANESSA_03,VA3_2216,0.339112,0.718827,88.6117,3.594587,PROBADO,Mena
R-005576,VANESSA_03,VA3_2217,0.338423,0.730141,93.814,3.587284,PROBADO,Mena
R-005577,VANESSA_03,VA3_2218,0.312074,0.685236,76.9196,3.307984,PROBADO,Mena
R-005578,VANESSA_03,VA3_2219,0.288194,1.17041,116.577,3.054856,PROBADO,Alta Ley
R-005579,VANESSA_03,VA3_2220,0.306239,1.55366,144.695,3.246133,PROBADO,Alta Ley
R-005580,VANESSA_03,VA3_2221,0.322663,2.2836,193.841,3.420228,PROBADO,Alta Ley
R-005581,VANESSA_03,VA3_2222,0.351411,1.66722,128.907,3.724957,PROBADO,Alta Ley
R-005582,VANESSA_03,VA3_2223,0.366598,1.14265,74.6638,3.885939,PROBADO,Alta Ley
R-005583,VANESSA_03,VA3_2224,0.339779,0.871308,71.6522,3.601657,PROBADO,Mena
R-005584,VANESSA_03,VA3_2225,0.387195,0.804832,48.2025,4.104267,PROBADO,Mena
R-005585,VANESSA_03,VA3_2226,0.398366,0.712726,57.3504,4.22268,PROBADO,Mena
R-005586,VANESSA_03,VA3_2227,0.472866,0.562673,40.3097,5.01238,PROBADO,Mena
R-005587,VANESSA_03,VA3_2228,0.554004,0.604733,49.3225,5.872443,PROBADO,Mena
R-005588,VANESSA_03,VA3_2229,0.537349,0.401269,36.7049,5.695899,PROBADO,Marginal
R-005589,VANESSA_03,VA3_2230,0.531229,0.163966,12.8412,5.631028,PROBADO,Sub Marginal
R-005590,VANESSA_03,VA3_2231,0.53793,0.0727852,5.96969,5.702058,PROBADO,Desmonte
R-005591,VANESSA_03,VA3_2232,0.569099,0.0494518,4.29028,5.157744,PROBADO,Desmonte
R-005592,VANESSA_03,VA3_2233,0.509326,0.035742,2.14267,1.51168,PROBADO,Desmonte
R-005593,VANESSA_03,VA3_2234,0.513627,0.0428306,3.40117,5.444446,PROBADO,Desmonte
R-005594,VANESSA_03,VA3_2235,0.458375,0.0526981,4.51484,4.858775,PROBADO,Desmonte
R-005595,VANESSA_03,VA3_2236,0.386509,0.0305708,1.11495,4.096995,PROBADO,Desmonte
R-005596,VANESSA_03,VA3_2237,0.34174,0.0406787,1.56679,3.622444,PROBADO,Desmonte
R-005597,VANESSA_03,VA3_2238,0.400453,0.0413438,1.50036,4.244802,PROBADO,Desmonte
R-005598,VANESSA_03,VA3_2239,0.390473,0.0551468,1.92578,4.139014,PROBADO,Desmonte
R-005599,VANESSA_03,VA3_2240,0.337943,0.0652272,3.20981,3.582196,PROBADO,Desmonte
R-005600,VANESSA_03,VA3_2241,0.406685,0.0708052,5.28647,4.310861,PROBADO,Desmonte
R-005601,VANESSA_03,VA3_2242,0.464642,0.088119,7.17902,4.925205,PROBADO,Desmonte
R-005602,VANESSA_03,VA3_2243,0.499535,0.0986843,10.0248,5.295071,PROBADO,Desmonte
R-005603,VANESSA_03,VA3_2244,0.490485,0.109115,8.66,5.199141,PROBADO,Desmonte
R-005604,VANESSA_03,VA3_2245,0.525448,0.134573,10.9058,5.569749,PROBADO,Baja Ley
R-005605,VANESSA_03,VA3_2246,0.55742,0.172818,13.5962,4.091742,PROBADO,Sub Marginal
R-005606,VANESSA_03,VA3_2247,0.539087,0.21537,19.1337,0.985721,PROBADO,Sub Marginal
R-005607,VANESSA_03,VA3_2249,0.564287,0.375101,33.8207,0.433655,PROBADO,Marginal
R-005608,VANESSA_03,VA3_2250,0.52642,0.465305,39.6888,0.237152,PROBADO,Marginal
R-005609,VANESSA_03,VA3_2251,0.585409,0.688671,46.1059,0.636047,PROBADO,Mena
R-005610,VANESSA_03,VA3_2252,0.58998,0.775768,57.2801,0.28142,PROBADO,Mena
R-005611,VANESSA_03,VA3_2264,0.920618,0.497759,44.1785,0,PROBADO,Marginal
R-005612,VANESSA_03,VA3_2265,0.950137,0.427809,37.2764,0,PROBADO,Marginal
R-005613,VANESSA_03,VA3_2266,0.891394,0.394876,30.0401,9.448777,PROBADO,Marginal
R-005614,VANESSA_03,VA3_2268,0.378861,0.0209179,0.509187,4.015927,PROBLABLE,Desmonte
R-005615,VANESSA_03,VA3_2269,0.40647,0.0284681,1.07509,4.308582,PROBLABLE,Desmonte
R-005616,VANESSA_03,VA3_2270,0.382351,0.0490627,2.94794,4.052921,PROBADO,Desmonte
R-005617,VANESSA_03,VA3_2271,0.415366,0.11229,8.56989,4.40288,PROBADO,Baja Ley
R-005618,VANESSA_03,VA3_2272,0.420339,0.291515,33.1034,4.455593,PROBADO,Marginal
R-005619,VANESSA_03,VA3_2273,0.391828,0.528301,55.5919,4.153377,PROBADO,Mena
R-005620,VANESSA_03,VA3_2274,0.369241,0.76097,88.3902,3.913955,PROBADO,Mena
R-005621,VANESSA_03,VA3_2275,0.339393,0.941247,95.4742,3.597566,PROBADO,Mena
R-005622,VANESSA_03,VA3_2276,0.350371,0.841861,81.9137,3.713933,PROBADO,Mena
R-005623,VANESSA_03,VA3_2277,0.35104,0.70769,71.8398,3.721024,PROBADO,Mena
R-005624,VANESSA_03,VA3_2278,0.321097,0.628368,61.792,3.403628,PROBADO,Mena
R-005625,VANESSA_03,VA3_2279,0.34721,0.89216,125.667,3.680426,PROBADO,Mena
R-005626,VANESSA_03,VA3_2280,0.315982,0.746743,99.8764,3.349409,PROBADO,Mena
R-005627,VANESSA_03,VA3_2281,0.264224,0.584617,55.9016,2.800774,PROBADO,Mena
R-005628,VANESSA_03,VA3_2282,0.291707,0.890509,74.826,3.092094,PROBADO,Mena
R-005629,VANESSA_03,VA3_2283,0.281491,1.08852,109.183,2.983805,PROBADO,Alta Ley
R-005630,VANESSA_03,VA3_2284,0.324017,1.33098,103.178,3.43458,PROBADO,Alta Ley
R-005631,VANESSA_03,VA3_2285,0.334138,1.1389,88.4085,3.541863,PROBADO,Alta Ley
R-005632,VANESSA_03,VA3_2286,0.315347,1.17929,85.355,3.342678,PROBADO,Alta Ley
R-005633,VANESSA_03,VA3_2287,0.33095,1.26887,109.361,3.50807,PROBADO,Alta Ley
R-005634,VANESSA_03,VA3_2288,0.397771,0.690873,47.6093,4.216373,PROBADO,Mena
R-005635,VANESSA_03,VA3_2289,0.396768,0.381254,35.8814,4.205741,PROBADO,Marginal
R-005636,VANESSA_03,VA3_2290,0.479922,0.385484,26.756,5.087173,PROBADO,Marginal
R-005637,VANESSA_03,VA3_2291,0.489652,0.398349,30.2075,5.190311,PROBADO,Marginal
R-005638,VANESSA_03,VA3_2292,0.482473,0.335881,23.0061,5.114214,PROBADO,Marginal
R-005639,VANESSA_03,VA3_2293,0.442243,0.129602,10.8957,4.687776,PROBADO,Baja Ley
R-005640,VANESSA_03,VA3_2294,0.511365,0.0674822,4.75622,5.420469,PROBADO,Desmonte
R-005641,VANESSA_03,VA3_2295,0.525386,0.0533385,4.53478,5.221023,PROBADO,Desmonte
R-005642,VANESSA_03,VA3_2296,0.499117,0.0392013,2.86001,1.018448,PROBADO,Desmonte
R-005643,VANESSA_03,VA3_2297,0.478658,0.0510687,5.10141,5.073775,PROBADO,Desmonte
R-005644,VANESSA_03,VA3_2298,0.446093,0.0425088,3.48047,4.728586,PROBADO,Desmonte
R-005645,VANESSA_03,VA3_2299,0.37205,0.0338996,1.65346,3.94373,PROBADO,Desmonte
R-005646,VANESSA_03,VA3_2300,0.315542,0.0463972,1.79908,3.344745,PROBADO,Desmonte
R-005647,VANESSA_03,VA3_2301,0.382633,0.0431041,1.4093,4.05591,PROBADO,Desmonte
R-005648,VANESSA_03,VA3_2302,0.352227,0.0526956,1.82671,3.733606,PROBADO,Desmonte
R-005649,VANESSA_03,VA3_2303,0.315969,0.0595437,2.932,3.349271,PROBADO,Desmonte
R-005650,VANESSA_03,VA3_2304,0.395522,0.0632804,3.9744,4.192533,PROBADO,Desmonte
R-005651,VANESSA_03,VA3_2305,0.460245,0.0815656,6.58495,4.878597,PROBADO,Desmonte
R-005652,VANESSA_03,VA3_2306,0.451847,0.0785801,6.60734,4.789578,PROBADO,Desmonte
R-005653,VANESSA_03,VA3_2307,0.439753,0.0909298,7.80817,4.661382,PROBADO,Desmonte
R-005654,VANESSA_03,VA3_2308,0.507908,0.114149,9.16449,5.383825,PROBADO,Baja Ley
R-005655,VANESSA_03,VA3_2309,0.481337,0.14724,13.0599,5.102172,PROBADO,Baja Ley
R-005656,VANESSA_03,VA3_2310,0.506055,0.219616,19.9444,2.762554,PROBADO,Sub Marginal
R-005657,VANESSA_03,VA3_2312,0.537348,0.383282,35.0885,4.029841,PROBADO,Marginal
R-005658,VANESSA_03,VA3_2313,0.546636,0.49355,39.3627,5.794341,PROBADO,Marginal
R-005659,VANESSA_03,VA3_2314,0.580702,0.715551,52.8899,6.155441,PROBADO,Mena
R-005660,VANESSA_03,VA3_2315,0.51144,0.677594,49.2886,4.797818,PROBADO,Mena
R-005661,VANESSA_03,VA3_2317,0.53915,0.774105,51.6679,2.471733,PROBADO,Mena
R-005662,VANESSA_03,VA3_2318,0.564628,0.923667,62.0481,1.271825,PROBADO,Mena
R-005663,VANESSA_03,VA3_2327,0.921695,0.459339,42.6404,0,PROBADO,Marginal
R-005664,VANESSA_03,VA3_2328,0.878494,0.402489,31.3313,9.312037,PROBADO,Marginal
R-005665,VANESSA_03,VA3_2329,0.776416,0.361535,25.6631,8.23001,PROBADO,Marginal
R-005666,VANESSA_03,VA3_2331,0.343381,0.0242903,0.685538,3.639838,PROBLABLE,Desmonte
R-005667,VANESSA_03,VA3_2332,0.383354,0.0419742,1.83028,4.063552,PROBLABLE,Desmonte
R-005668,VANESSA_03,VA3_2333,0.319104,0.0776274,4.89214,3.382502,PROBADO,Desmonte
R-005669,VANESSA_03,VA3_2334,0.348299,0.14488,11.2857,3.691969,PROBADO,Baja Ley
R-005670,VANESSA_03,VA3_2335,0.379076,0.195316,11.6718,4.018206,PROBADO,Sub Marginal
